title,year,venue,type,url,relevance,why_it_matters
"EmoLLM: Appraisal-Grounded Cognitive-Emotional Co-Reasoning in Large Language Models",2026,arXiv,preprint,https://arxiv.org/abs/2603.16553,A,"Explicit appraisal reasoning + multi-turn RL; direct conceptual neighbor."
"Emotion2Skill: Model-Internal Emotion Signals for Adaptive Skill Selection and Evolution",2026,arXiv,preprint,https://arxiv.org/abs/2608.09248,A,"Internal emotion state causally informs agent-level skill selection and evolution."
"Why Do Emotions Change? Appraisal-Guided Reasoning for Emotion–Cause Triplet Extraction in Conversations",2026,ACL,conference,https://aclanthology.org/2026.acl-long.539/,A,"Appraisal-guided intermediate structure + graph-structured RL over emotion shifts."
"Emotions Where Art Thou: Understanding and Characterizing the Emotional Latent Space of Large Language Models",2026,ICLR,conference,https://proceedings.iclr.cc/paper_files/paper/2026/hash/51fa846f6b6b463144736fc3c3481f8c-Abstract-Conference.html,A,"Finds manipulable low-dimensional internal emotion manifold; crucial generic-latent baseline/steering reference."
"DialogXpert: Driving Intelligent and Emotion-Aware Conversations Through Online Value-Based Reinforcement Learning with LLM Priors",2026,AAAI,conference,https://ojs.aaai.org/index.php/AAAI/article/view/40244,A,"Emotion-tracking state is used by an online value-based RL decision policy."
"Appraisal Trajectories in Narratives Reveal Distinct Patterns of Emotion Evocation",2026,WASSA,workshop,https://aclanthology.org/2026.wassa-1.7/,A,"Directly studies time-varying appraisal trajectories over sequentially revealed narrative events."
"CAREBench: Evaluating LLMs' Emotion Understanding by Assessing Cognitive Appraisal Reasoning",2026,arXiv,preprint,https://arxiv.org/abs/2605.17176,A,"Benchmark with appraisal reasoning/ratings and intervention sensitivity; useful for causal appraisal evaluation."
"Feeling First, Speaking Second: A Dual-Process Cognitive-Affective Architecture for LLM Agents",2026,CAS,workshop,https://aclanthology.org/events/cas-2026/,A,"Explicit dynamic emotional state, long-term memory, personality and goals inside an LLM-agent architecture."
"EmoAgent-R1: Towards Multimodal Emotion Understanding with Reinforcement Learning-based Dynamic Agent Specialization",2026,arXiv,preprint,https://arxiv.org/abs/2607.21013,B,"RL trains dynamic agent selection/specialization for emotion understanding; adjacent dynamic-policy architecture."
"EvoEmo: Towards Evolved Emotional Policies for LLM Agents in Multi-Turn Negotiation",2025,arXiv,preprint,https://arxiv.org/abs/2509.04310,A,"Models emotion-state transitions as an MDP and optimizes dynamic emotional policies in multi-turn agents."
"Third-Person Appraisal Agent: Simulating Human Emotional Reasoning in Text with Large Language Models",2025,EMNLP Findings,conference,https://aclanthology.org/2025.findings-emnlp.1288/,A,"Primary/secondary appraisal + reappraisal + reinforced fine-tuning over appraisal trajectories."
"Appraisal Theory-Informed Emotion Prediction",2026,LREC,conference,https://aclanthology.org/2026.lrec-1.887/,B,"Appraisal-informed reasoning about emotion transitions; useful evidence that static labels miss dynamics."
"Beyond Semantic Similarity: Appraisal-Guided Chain-of-Thought Reasoning and Retrieval for Multimodal Emotional Support Conversations",2026,ACL Findings,conference,https://aclanthology.org/2026.findings-acl.844/,B,"Uses appraisal chain as structured latent query; relevant to structured appraisal representations."
"Unveiling the Cognitive Compass: Theory-of-Mind–Guided Multimodal Emotion Reasoning",2026,ICLR,conference,https://proceedings.iclr.cc/paper_files/paper/2026/hash/89ab43b626b480347dbaccda7be8aedb-Abstract-Conference.html,B,"RL with intermediate mental-state process supervision; strong neighboring design pattern."
"AMemGym: Interactive Memory Benchmarking for Assistants in Long-Horizon Conversations",2026,ICLR,conference,https://proceedings.iclr.cc/paper_files/paper/2026/hash/0856bc553d3e3b9827e5140d0ad3bf8d-Abstract-Conference.html,B,"State evolution trajectories + interactive on-policy memory evaluation; ideal generic-state/history baseline reference."
"PlugMem: A Task-Agnostic Plugin Memory Module for LLM Agents",2026,ICML,conference,https://arxiv.org/abs/2603.03296,B,"Strong generic memory competitor for testing whether appraisal structure adds value beyond memory."
"Inducing state anxiety in LLM agents reproduces human-like biases in consumer decision-making",2026,npj Artificial Intelligence,journal,https://www.nature.com/articles/s44387-026-00122-1,B,"Shows manipulated affective state can causally shift LLM-agent action policies."
